"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"7632",7632,17,"female","12","not","White",1.68,84.37,"did not ride","0",0,"<1",0,"5"
"7633",7633,17,"female","12","hispanic","Black or African American",1.65,89.36,"did not ride","did not drive",0,"2",1,"<5"
"7634",7634,17,"female","12","not","Black or African American",1.7,65.77,"never","20-29",0,"1",0,"<5"
"7635",7635,17,"female","12","hispanic","White",1.6,63.5,"did not ride","0",3,"4",0,"<5"
"7636",7636,17,"female","12","not","Asian",1.63,52.16,"did not ride","3-5",0,"<1",4,"5"
"7637",7637,16,"male","9","not","White",1.75,81.65,"always","did not drive",3,"<1",3,"6"
"7638",7638,16,"female","9","not","Asian",1.65,42.64,"always","did not drive",0,"do not watch",0,"7"
"7639",7639,14,"female","9","not","White",1.75,52.16,"never","did not drive",6,"4",2,"<5"
"7640",7640,14,"female","9","not","Black or African American",1.6,61.69,NA,"did not drive",2,"<1",0,"6"
"7641",7641,14,"male","9","not","White",1.65,49.9,"did not ride","did not drive",7,"<1",7,"8"
"7642",7642,14,"female","9","not","Black or African American",1.57,68.04,"sometimes","did not drive",3,"5+",2,"7"
"7643",7643,14,"female","9","not","Black or African American",1.7,59.42,"never","0",2,"5+",0,"7"
"7644",7644,14,"female","9","not","Black or African American",1.65,58.06,"did not ride","did not drive",0,"5+",0,"9"
"7645",7645,15,"female","9","not","Black or African American",1.63,58.97,"never","did not drive",2,"5+",0,"7"
"7646",7646,15,"female","9","hispanic",NA,1.52,46.72,"rarely","did not drive",2,"2",2,"7"
"7647",7647,15,"female","9","not","Black or African American",1.57,61.24,"never","0",1,"4",0,"6"
"7648",7648,15,"female","9","not","White",1.7,58.97,"did not ride","did not drive",0,"3",0,"8"
"7649",7649,16,"female","9","hispanic",NA,1.57,55.34,"rarely","0",5,"2",3,"5"
"7650",7650,14,"female","9","not","White",1.68,56.7,"rarely","did not drive",0,"5+",0,"6"
"7651",7651,14,"female","9",NA,"Black or African American",NA,NA,"did not ride","did not drive",7,"do not watch",7,"6"
"7652",7652,14,"female","9","not",NA,1.57,56.7,"never","did not drive",1,"5+",1,"8"
"7653",7653,15,"male","9","not","Black or African American",1.78,73.94,"never","0",7,"2",7,"8"
"7654",7654,14,"male","9","not","Black or African American",1.73,58.97,"never","did not drive",4,"2",2,"7"
"7655",7655,14,"male","9","not","American Indian or Alaska Native",1.65,102.06,"never","3-5",3,"5+",3,"7"
"7656",7656,14,"male","9","not","Black or African American",1.78,68.95,"never","did not drive",5,"4",3,"7"
"7657",7657,14,"male","9","not","Black or African American",1.78,60.33,"never",NA,7,"5+",2,"7"
"7658",7658,15,"male","9","not","Black or African American",1.73,90.72,"never","0",5,"4",5,"7"
"7659",7659,15,"male","9",NA,"Black or African American",NA,NA,"never","0",7,"do not watch",7,"6"
"7660",7660,14,"male","9","not","White",1.57,55.34,"never","0",0,"2",1,"9"
"7661",7661,15,"male","9","not","Black or African American",1.65,68.04,"never","did not drive",5,"5+",6,"5"
"7662",7662,15,"male","9","not","Black or African American",NA,NA,"did not ride","0",NA,"5+",NA,"5"
"7663",7663,15,"male","9","not","Black or African American",1.6,46.72,"sometimes","did not drive",0,"3",0,"<5"
"7664",7664,14,"male","9","not",NA,1.8,90.72,"never","0",7,"4",4,"7"
"7665",7665,15,"male","9","not","Black or African American",1.68,72.58,"did not ride","did not drive",0,"5+",0,"9"
"7666",7666,14,"male","9","not","Black or African American",1.88,82.56,NA,"0",7,NA,5,NA
"7667",7667,14,"male","9","not","White",1.73,59.42,"never",NA,7,"do not watch",NA,"10+"
"7668",7668,14,"male","9","not","White",NA,NA,"never",NA,7,NA,3,"5"
"7669",7669,15,"male","9","not","White",1.78,73.48,"never","did not drive",7,"2",7,"8"
"7670",7670,18,"female","12",NA,"Black or African American",1.73,73.94,"did not ride","did not drive",3,"3",6,"7"
"7671",7671,17,"female","12","not","White",1.57,57.15,"did not ride","20-29",3,"2",4,"9"
"7672",7672,18,"female","12","not","White",1.68,76.66,"never","did not drive",7,"do not watch",7,"<5"
"7673",7673,18,"female","12","not","Black or African American",1.63,56.7,"did not ride",NA,0,"5+",0,"5"
"7674",7674,18,"female","12",NA,"Black or African American",1.6,58.06,"did not ride","0",0,"<1",0,"7"
"7675",7675,18,"female","12","not","White",1.75,70.31,"never","1-2",2,"1",0,"6"
"7676",7676,17,"female","12","not","Black or African American",1.5,46.27,"never","30",0,"<1",0,"7"
"7677",7677,17,"male","12","not","Black or African American",1.75,99.79,"did not ride","did not drive",1,"do not watch",1,NA
"7678",7678,17,"male","12","not","Black or African American",1.88,98.43,"did not ride","0",2,"4",0,"8"
"7679",7679,18,"male","other","not","White",1.73,63.5,"never","20-29",7,"3",3,"6"
"7680",7680,18,"male","12","not","Black or African American",1.65,79.38,"did not ride","10-19",3,"5+",3,"7"
"7681",7681,16,"male","11","not","Black or African American",1.7,69.85,"did not ride","0",3,"do not watch",0,"8"
"7682",7682,18,"male","12","not","Black or African American",1.83,76.2,"never","6-9",5,"1",5,"7"
"7683",7683,17,"male","12","not","White",1.7,54.43,"never","0",7,"do not watch",7,"<5"
"7684",7684,16,"female","10","not","Black or African American",1.6,76.66,"did not ride","0",3,"5+",3,"<5"
"7685",7685,16,"female","10","not",NA,1.63,70.31,"rarely","30",3,"do not watch",3,"7"
"7686",7686,16,"female","10","not","Black or African American",1.73,92.99,"did not ride",NA,5,"4",2,"8"
"7687",7687,15,"female","10",NA,NA,1.63,47.17,"did not ride","did not drive",2,"2",1,"7"
"7688",7688,16,"female","10","not",NA,1.65,61.24,"never",NA,0,"1",0,"6"
"7689",7689,17,"female","11","not","Black or African American",1.73,72.12,"never","did not drive",5,"4",4,"7"
"7690",7690,16,"female","10","not","Black or African American",1.52,62.6,"did not ride","0",2,"5+",2,"9"
"7691",7691,15,"female","10","not","Black or African American",1.6,65.77,"never","0",1,"<1",1,"7"
"7692",7692,16,"male","10","not","Black or African American",1.8,74.39,"did not ride","0",0,"do not watch",0,"5"
"7693",7693,16,"male","10","not",NA,1.78,113.4,"never","0",3,"3",0,"7"
"7694",7694,NA,"male","11","not","Black or African American",NA,NA,"did not ride",NA,NA,NA,NA,NA
"7695",7695,16,"male","10","not","Black or African American",1.78,70.31,"never","0",5,"5+",0,"8"
"7696",7696,15,"male","10","not","Black or African American",1.63,46.27,"never",NA,2,"4",2,"8"
"7697",7697,15,"male","10","not","Black or African American",1.85,68.95,"never","did not drive",7,"5+",7,"9"
"7698",7698,17,"male","10","not","White",1.73,79.83,"never","0",5,"2",4,"6"
"7699",7699,16,"male","10","not",NA,1.63,47.63,"did not ride","did not drive",0,"3",0,"5"
"7700",7700,15,"male","10","not","Black or African American",NA,NA,"did not ride","did not drive",3,"4",0,"7"
"7701",7701,14,"male","9","not","Black or African American",1.55,68.49,"sometimes","0",2,"3",1,"5"
"7702",7702,17,"male","10","not","Black or African American",NA,NA,NA,"0",5,"3",5,"7"
"7703",7703,16,"male","10","not","Black or African American",1.78,77.11,"never","did not drive",7,"2",7,NA
"7704",7704,15,"female","9","not","Black or African American",1.5,109.32,"sometimes","0",4,"2",4,"8"
"7705",7705,14,"female","9","not","White",1.6,61.24,"never","10-19",7,"3",4,"<5"
"7706",7706,14,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",7,"2",4,"9"
"7707",7707,14,"female","9","not",NA,1.57,97.98,"did not ride","did not drive",5,"<1",5,NA
"7708",7708,15,"female","9","hispanic","American Indian or Alaska Native",1.57,64.86,"did not ride","0",0,"do not watch",0,"6"
"7709",7709,15,"female","9","not","White",1.52,53.07,"did not ride","did not drive",2,"2",0,"7"
"7710",7710,14,"female","9","not","Black or African American",1.57,58.97,"never","did not drive",0,"5+",0,"7"
"7711",7711,15,"female","9","not","Black or African American",1.63,61.24,"rarely","did not drive",2,"2",2,"8"
"7712",7712,16,"female","9","not","White",1.73,81.65,"did not ride","did not drive",4,"4",3,"8"
"7713",7713,15,"female","9","not","Black or African American",1.57,41.73,"rarely","did not drive",5,"4",5,"8"
"7714",7714,15,"female","9","not","Black or African American",1.8,63.5,"never","0",1,"5+",4,"8"
"7715",7715,14,"female","9","not","Black or African American",1.63,46.27,"did not ride","did not drive",4,"5+",1,"6"
"7716",7716,15,"female","9","not","Black or African American",1.7,90.72,"did not ride",NA,0,"2",0,"10+"
"7717",7717,15,"male","9","not","White",1.75,82.1,"did not ride","did not drive",NA,NA,NA,"10+"
"7718",7718,15,"male","9","not","Black or African American",1.9,99.79,"rarely","did not drive",1,"1",2,"<5"
"7719",7719,14,"male","9","not",NA,1.85,67.59,"never","did not drive",4,"4",5,"6"
"7720",7720,15,"male","9","not","Black or African American",1.65,56.7,"never","0",3,"4",2,"<5"
"7721",7721,18,"male","12","hispanic","White",NA,NA,"did not ride","20-29",7,"5+",7,"10+"
"7722",7722,15,"male","9","not","Black or African American",1.68,56.7,"never","0",2,"5+",1,"7"
"7723",7723,15,"male","9","not","White",1.63,83.92,"never","did not drive",3,"3",2,"8"
"7724",7724,15,"male","9",NA,"Black or African American",1.83,90.72,"never","did not drive",0,"4",2,"8"
"7725",7725,15,"male","9","not","White",1.65,48.08,"most of time","did not drive",7,"do not watch",3,"10+"
"7726",7726,15,"male","9","not",NA,1.75,63.5,"rarely","did not drive",5,NA,5,"7"
"7727",7727,15,"male","9","not","Black or African American",1.75,82.56,"never","0",0,"3",0,"8"
"7728",7728,15,"male","9","not","Black or African American",1.65,58.97,"never","did not drive",3,"1",0,"7"
"7729",7729,15,"male","9","not","Black or African American",1.8,97.98,"never","0",5,"2",7,"7"
"7730",7730,15,"female","10","not","White",1.63,58.97,"never","did not drive",0,"4",3,"7"
"7731",7731,15,"female","10","not",NA,1.63,99.79,"never","0",5,"1",1,"7"
"7732",7732,16,"female","10","not","Black or African American",1.63,68.04,"never","0",7,"2",7,"9"
"7733",7733,16,"female","10","not",NA,1.7,81.65,"never","0",3,"3",5,"6"
"7734",7734,15,"female","10","hispanic",NA,1.63,58.97,"did not ride","did not drive",1,"5+",1,"7"
"7735",7735,15,"female","10","not",NA,1.68,63.5,"did not ride","did not drive",0,"1",3,"6"
"7736",7736,15,"female","10","not","American Indian or Alaska Native",1.57,46.72,"did not ride","did not drive",7,"5+",3,"7"
"7737",7737,16,"male","10","not","Black or African American",1.78,68.04,"never","0",5,"2",5,"7"
"7738",7738,15,"male","10","not","Black or African American",1.7,106.6,"did not ride",NA,5,"5+",6,"8"
"7739",7739,16,"male","10","hispanic",NA,1.7,58.97,"always","0",4,"2",7,"8"
"7740",7740,16,"male","10","not","White",1.7,60.78,"never","0",5,"2",4,"8"
"7741",7741,15,"male","10","not","Black or African American",1.85,67.13,"never","did not drive",4,"3",1,"8"
"7742",7742,16,"male","10","not",NA,1.8,87.09,"never","0",1,"1",1,"7"
"7743",7743,16,"male","11","not","White",1.73,99.79,"never","3-5",7,"2",5,"7"
"7744",7744,17,"male","10","not","White",1.7,81.19,"did not ride","0",7,"do not watch",0,"7"
"7745",7745,16,"male","10","not","Black or African American",1.83,80.29,"never","3-5",3,"5+",3,NA
"7746",7746,15,"male","10","not","Black or African American",1.7,65.77,"never","0",7,"do not watch",7,"8"
"7747",7747,15,"male","10","not","Black or African American",1.83,86.18,"never",NA,6,"5+",2,"8"
"7748",7748,16,"male","10","not","Black or African American",1.78,89.36,"never","did not drive",0,"4",6,"8"
"7749",7749,16,"male","10","not","White",1.98,117.94,"never","30",0,"do not watch",0,"<5"
"7750",7750,17,"male","11","not","Black or African American",1.78,80.29,"never","0",2,"3",0,"8"
"7751",7751,16,"male","10","not","Black or African American",1.7,61.24,"never","0",5,"5+",4,"8"
"7752",7752,16,"male","10","not","Black or African American",1.83,101.15,NA,"30",3,"do not watch",4,"8"
"7753",7753,17,"male","10","not",NA,NA,NA,NA,"did not drive",2,"3",2,"5"
"7754",7754,16,"male","10","not","White",1.83,90.72,"did not ride","0",1,"<1",0,"6"
"7755",7755,15,"male","10","not","Black or African American",1.88,72.58,"never","0",7,"5+",5,"7"
"7756",7756,17,"female","11","not","Black or African American",1.68,81.65,"did not ride","0",0,"do not watch",0,"<5"
"7757",7757,16,"female","11","not","White",1.63,81.65,"did not ride","1-2",4,"2",4,"7"
"7758",7758,17,"female","11","not","White",1.7,58.97,"did not ride","0",7,"2",1,"7"
"7759",7759,17,"female","11","not","Black or African American",1.65,54.43,"never","0",4,"2",3,"7"
"7760",7760,16,"female","11","not","White",NA,NA,"never","6-9",7,"2",7,"9"
"7761",7761,16,"female","11","not","Black or African American",1.52,56.25,"rarely","0",2,"4",1,"8"
"7762",7762,16,"female","11","not","Black or African American",1.68,53.07,"never","did not drive",5,"4",4,"6"
"7763",7763,16,"male","11","not","Black or African American",NA,NA,"never","0",7,"5+",3,"<5"
"7764",7764,16,"male","11","not","Black or African American",1.63,58.97,"never","did not drive",0,"<1",1,"7"
"7765",7765,17,"male","11","not","Black or African American",1.7,54.43,"did not ride","did not drive",2,"4",0,"6"
"7766",7766,16,"male","11","not","Black or African American",1.68,99.79,"never","1-2",5,"1",2,"5"
"7767",7767,17,"male","11","not","White",1.9,122.47,"never","did not drive",7,"<1",4,"7"
"7768",7768,17,"male","11","hispanic",NA,1.73,87.54,"did not ride","0",3,"3",2,"7"
"7769",7769,17,"male","11","not","Black or African American",NA,NA,"never","did not drive",0,"5+",1,"6"
"7770",7770,17,"male","11","not","White",1.9,71.22,"sometimes","1-2",2,"4",0,"6"
"7771",7771,16,"male","11","not","Black or African American",1.83,58.97,"did not ride","did not drive",0,"3",0,"6"
"7772",7772,17,"male","11","not","Black or African American",NA,NA,"did not ride","did not drive",1,"4",0,"8"
"7773",7773,16,"male","11",NA,"White",NA,NA,"never","6-9",4,"1",1,"9"
"7774",7774,17,"male","11","not","Black or African American",1.73,92.08,"did not ride","did not drive",5,"5+",4,"6"
"7775",7775,17,"male","11","not","Black or African American",1.83,70.76,"did not ride","0",2,"<1",5,"7"
"7776",7776,17,"male","11","not","Black or African American",1.78,63.5,"never","0",5,"3",3,"9"
"7777",7777,17,"male","11","not","Black or African American",1.65,47.63,"never","did not drive",0,"do not watch",0,"10+"
"7778",7778,17,"male","11","not","Black or African American",1.7,80.74,"did not ride","10-19",7,"4",2,"7"
"7779",7779,17,"male","11","not","Black or African American",1.83,103.42,"did not ride","0",0,"5+",0,"7"
"7780",7780,16,"male","11","not","White",1.75,63.5,"never","1-2",4,"3",3,"8"
"7781",7781,18,"male","12","not","Black or African American",NA,NA,"did not ride","0",7,"2",7,"10+"
"7782",7782,17,"male","11","not","Black or African American",1.85,65.77,"did not ride","3-5",0,"3",2,"6"
"7783",7783,17,"male","11","not","Black or African American",1.8,117.94,"never","0",5,NA,3,"8"
"7784",7784,16,"male","11","not","Black or African American",NA,NA,NA,"10-19",0,"do not watch",0,"<5"
"7785",7785,17,"male","11","not","White",1.63,56.7,"did not ride","0",2,"2",2,"6"
"7786",7786,17,"female","12","not","Black or African American",NA,NA,NA,"1-2",4,"do not watch",2,"7"
"7787",7787,17,"female","11","not","Black or African American",1.75,61.24,"did not ride","0",0,"5+",0,"7"
"7788",7788,16,"female","10","hispanic","White",1.55,56.7,"never","did not drive",4,"<1",3,"5"
"7789",7789,17,"female","11","not","White",1.55,51.26,"never","did not drive",2,"<1",3,"6"
"7790",7790,16,"female","11","not","Black or African American",1.63,86.18,"did not ride","3-5",0,"4",0,"7"
"7791",7791,17,"female","11","not","Black or African American",1.63,57.15,"did not ride","0",7,"3",1,"6"
"7792",7792,16,"female","11","not","White",1.68,58.97,"never","0",4,"2",4,"8"
"7793",7793,16,"female","11","not","Black or African American",1.55,54.89,"never","0",0,"5+",0,"5"
"7794",7794,16,"female","11","not","Black or African American",NA,NA,"did not ride","did not drive",NA,NA,NA,NA
"7795",7795,17,"female","12","not","Black or African American",1.55,53.98,"did not ride","0",0,"3",2,"6"
"7796",7796,16,"female","11","not","Black or African American",NA,NA,"never","0",3,"3",3,"8"
"7797",7797,16,"female","11","not","White",1.68,62.14,"did not ride","0",6,"<1",6,"7"
"7798",7798,18,"female","12","not","White",1.63,64.41,"rarely","30",3,"2",2,"8"
"7799",7799,18,"female","12","not","Black or African American",1.57,70.31,"did not ride","30",5,"3",0,"5"
"7800",7800,18,"female","12","not","Black or African American",NA,NA,"did not ride","30",1,"4",1,"5"
"7801",7801,17,"female","12","not","White",1.65,74.84,"did not ride","0",0,"3",0,"6"
"7802",7802,18,"female","12","not","White",1.68,65.77,"did not ride","0",0,"2",0,"6"
"7803",7803,17,"female","12","not","Black or African American",1.68,65.77,"never","1-2",5,"3",4,"6"
"7804",7804,18,"female","12","not","Black or African American",1.65,49.9,"did not ride","0",5,"5+",3,"7"
"7805",7805,17,"female","12","not","White",1.55,54.43,"never","1-2",1,"1",2,"8"
"7806",7806,17,"female","12","not","Black or African American",1.57,68.04,"never","0",0,"5+",0,"9"
"7807",7807,18,"female","12","not","Black or African American",1.8,64.41,"sometimes","0",0,"5+",0,"6"
"7808",7808,18,"female","12","not","Black or African American",1.6,53.52,"did not ride","0",0,"5+",0,"6"
"7809",7809,17,"female","12","not","White",1.52,48.99,"did not ride","0",7,"do not watch",7,"6"
"7810",7810,18,"male","12","not","Black or African American",1.8,56.7,"did not ride","0",5,"5+",4,"7"
"7811",7811,18,"male","12","not","Black or African American",1.8,128.82,"did not ride","30",4,"3",4,"6"
"7812",7812,17,"male","12","not","Black or African American",1.75,70.31,"did not ride","30",5,"3",3,"6"
"7813",7813,17,"male","12","not","Black or African American",1.68,68.49,"never","6-9",4,"2",7,"6"
"7814",7814,17,"male","12","not","Black or African American",1.83,119.75,"never","did not drive",NA,NA,NA,NA
"7815",7815,17,"male","12","not","White",1.7,68.49,"never","1-2",7,"<1",7,"8"
"7816",7816,18,"male","12","not","White",1.8,68.04,"rarely","0",7,"1",7,"6"
"7817",7817,17,"male","12","not","Black or African American",NA,NA,"never","3-5",4,"<1",5,"7"
"7818",7818,18,"female","12","not","Asian",1.63,50.8,"did not ride","0",1,"do not watch",0,"7"
"7819",7819,18,"female","12","not","Black or African American",1.55,57.61,"did not ride","1-2",5,"do not watch",0,"<5"
"7820",7820,18,"female","12","not","Black or African American",1.68,121.56,"did not ride","did not drive",0,"<1",1,"6"
"7821",7821,17,"female","12","not","White",1.68,108.86,"did not ride","6-9",2,"3",0,NA
"7822",7822,18,"female","12","not","Black or African American",NA,NA,"never","0",7,"3",7,"6"
"7823",7823,17,"female","12","not","Black or African American",1.6,63.5,"did not ride",NA,0,"2",0,"6"
"7824",7824,17,"female","12","not","Black or African American",1.35,68.95,"never","did not drive",7,"5+",7,"10+"
"7825",7825,17,"female","12","hispanic","American Indian or Alaska Native",NA,NA,"never","30",0,"5+",0,"<5"
"7826",7826,17,"female","12","not","Black or African American",1.63,61.24,"did not ride","1-2",5,"5+",7,"8"
"7827",7827,18,"female","12","not","White",1.6,62.6,"never","30",5,"1",7,"<5"
"7828",7828,18,"female","12","not","White",1.6,54.43,"did not ride","6-9",2,"do not watch",0,"6"
"7829",7829,18,"female","12","not","Black or African American",1.73,84.82,"rarely","0",4,"5+",4,"5"
"7830",7830,18,"female","12","not","Black or African American",1.52,78.93,"did not ride","did not drive",6,"5+",5,NA
"7831",7831,18,"male","12","not","White",1.88,79.38,"did not ride","0",4,"do not watch",6,"5"
"7832",7832,17,"male","12","not","White",1.83,68.04,"never","30",7,"3",3,"6"
"7833",7833,18,"male","12","not","Black or African American",1.7,69.4,"never","0",3,"do not watch",0,"7"
"7834",7834,18,"male","12","not","White",1.75,77.11,"never","3-5",2,"2",0,"6"
"7835",7835,18,"male","12","not",NA,2.06,90.27,"never","0",2,"5+",7,"<5"
"7836",7836,16,"female","10","not","Black or African American",NA,NA,"did not ride","0",0,"5+",0,"5"
"7837",7837,16,"female","10","not","White",1.63,60.78,"never","did not drive",5,"1",0,"6"
"7838",7838,16,"female","10",NA,NA,1.6,56.7,"never","6-9",7,"2",7,"8"
"7839",7839,15,"female","10","not","Black or African American",1.57,52.62,"never","0",5,"2",4,"8"
"7840",7840,16,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",3,"<1",7,NA
"7841",7841,16,"female","10","not","White",1.88,71.67,"did not ride","0",7,"do not watch",0,"10+"
"7842",7842,16,"male","10","not","Black or African American",1.9,67.59,"never","30",0,"3",0,"8"
"7843",7843,15,"male","10","not","Black or African American",1.83,72.58,"never",NA,7,"5+",2,"<5"
"7844",7844,17,"male","10","not","Black or African American",1.83,81.65,"did not ride","did not drive",7,"1",4,"7"
"7845",7845,16,"male","10","not","Black or African American",1.75,70.76,"never","0",5,"2",7,"6"
"7846",7846,15,"male","10","not","Black or African American",1.73,68.04,"never","did not drive",7,"3",7,"6"
"7847",7847,16,"male","10","not","Black or African American",NA,NA,"never","did not drive",7,"do not watch",5,"10+"
"7848",7848,16,"male","10","not","Black or African American",1.65,55.34,"did not ride","did not drive",4,"5+",5,"7"
"7849",7849,16,"male","10","not","Black or African American",1.73,66.68,"never","1-2",7,"3",5,"7"
"7850",7850,16,"male","10","not","Black or African American",1.78,61.24,"never","0",5,"3",7,NA
"7851",7851,15,"male","10","not","White",1.73,54.43,"never","0",7,"1",7,"7"
"7852",7852,14,"female","9","not","Black or African American",1.57,72.58,"never","did not drive",7,"5+",1,"6"
"7853",7853,14,"female","9","not","White",1.6,45.36,"never","did not drive",1,"1",2,"8"
"7854",7854,15,"female","9","not","Black or African American",1.57,56.7,"never","did not drive",3,"5+",2,"6"
"7855",7855,14,"female","9","not","Black or African American",1.7,64.41,"did not ride","did not drive",7,"3",0,"8"
"7856",7856,15,"female","9",NA,"White",NA,NA,"never","0",3,"1",1,"8"
"7857",7857,15,"female","9","not","Black or African American",1.63,101.61,"never","did not drive",7,"5+",7,"8"
"7858",7858,15,"female","9","not","White",1.98,54.89,"did not ride","did not drive",2,"2",0,"5"
"7859",7859,15,"female","9","not",NA,1.6,52.16,"never","did not drive",4,"do not watch",0,"10+"
"7860",7860,16,"female","9","not","Black or African American",1.52,73.94,"never","did not drive",3,"4",1,"6"
"7861",7861,15,"male","9","hispanic","Black or African American",1.7,65.77,"never","0",7,NA,7,"7"
"7862",7862,14,"male","9","not","Black or African American",1.93,132.9,"did not ride","did not drive",6,"3",5,"7"
"7863",7863,15,"male","9","not","White",1.78,52.16,"never","did not drive",2,"<1",2,"6"
"7864",7864,15,"male","9","not","Black or African American",1.78,80.74,"never","0",4,"5+",5,"7"
"7865",7865,15,"male","9","not","Black or African American",1.6,50.35,"never","0",6,"2",4,"9"
"7866",7866,15,"male","9","not","Black or African American",1.75,63.5,"never","0",7,"3",NA,"6"
"7867",7867,15,"male","9","not","Black or African American",1.8,78.93,"rarely","0",0,"5+",0,"7"
"7868",7868,17,"male","9","not","Black or African American",1.73,84.37,"never","0",0,"do not watch",0,"<5"
"7869",7869,17,"male","9","not","White",1.83,68.04,"never","1-2",7,"2",7,"<5"
"7870",7870,16,"female","11","not","Black or African American",1.63,58.06,"did not ride","0",1,"5+",0,"10+"
"7871",7871,17,"female","11","not","Black or African American",1.68,72.58,"did not ride","1-2",5,"<1",0,"6"
"7872",7872,16,"female","11",NA,NA,1.63,74.84,"did not ride","did not drive",2,"<1",0,"9"
"7873",7873,16,"female","11","not","Black or African American",1.83,136.08,"did not ride",NA,0,"5+",0,"8"
"7874",7874,16,"female","11","not","White",1.73,59.88,"did not ride","30",5,"3",0,"8"
"7875",7875,17,"female","11","not","Asian",1.6,47.63,"never","did not drive",7,"do not watch",1,"5"
"7876",7876,17,"female","11","not","Black or African American",1.6,61.24,"never","did not drive",0,"5+",0,"5"
"7877",7877,16,"female","11","not","Black or African American",1.55,54.43,"never","0",4,"3",0,"5"
"7878",7878,16,"male","11","not",NA,1.68,68.49,"never","did not drive",7,"2",4,"7"
"7879",7879,17,"male","11","not","Black or African American",1.75,84.82,"did not ride","0",7,"4",6,"6"
"7880",7880,18,"male","11","not","White",1.85,104.33,"never","0",0,"<1",0,"6"
"7881",7881,17,"male","11","not","White",1.78,65.77,"never","30",3,"<1",3,"<5"
"7882",7882,17,"male","11","not","White",1.88,99.79,"never","0",4,"do not watch",3,"8"
"7883",7883,17,"male","11","not","Black or African American",1.73,79.38,"never","0",4,"2",5,"6"
"7884",7884,18,"male","11","not","Black or African American",1.8,120.2,"most of time","0",3,"<1",0,"5"
"7885",7885,16,"male","11",NA,"White",1.85,100.7,"never","did not drive",4,"4",3,"6"
"7886",7886,16,"female","11","not","Black or African American",1.63,87.54,"did not ride","0",7,"4",5,"7"
"7887",7887,17,"female","11","not","Black or African American",1.6,61.24,"never","0",7,"5+",0,"7"
"7888",7888,17,"male","11","not","White",1.7,111.13,"never","0",5,"2",5,"6"
"7889",7889,18,"male","11","not","White",1.75,95.26,"did not ride","0",7,"1",0,"9"
"7890",7890,17,"male","11","not","Black or African American",1.75,84.37,"never","1-2",6,"4",6,"7"
"7891",7891,16,"female","10","not","Black or African American",1.57,95.26,"never","did not drive",3,"2",0,"6"
"7892",7892,16,"female","10","not","White",1.7,51.26,"never",NA,7,"2",0,"<5"
"7893",7893,15,"female","10","not","Black or African American",1.68,62.6,"rarely","0",2,"3",1,"7"
"7894",7894,15,"female","10","not",NA,1.68,86.64,"did not ride","0",3,"4",0,"6"
"7895",7895,16,"female","10","not","Black or African American",1.6,58.51,"never","0",7,"<1",5,"7"
"7896",7896,16,"female","10","not","Black or African American",1.52,58.06,"never","0",7,"3",2,"5"
"7897",7897,16,"female","10","not","White",1.68,68.49,"never","0",7,"2",1,"7"
"7898",7898,16,"female","10","not","Black or African American",1.68,73.94,"never","0",7,"5+",7,"8"
"7899",7899,16,"female","10","not","Black or African American",1.52,52.62,"did not ride","0",0,"4",0,"7"
"7900",7900,16,"female","10","not","White",1.7,108.86,"did not ride","did not drive",6,"do not watch",2,"7"
"7901",7901,16,"female","10","not","White",1.7,52.16,"did not ride","0",5,"<1",5,"7"
"7902",7902,16,"male","10","not","White",1.78,79.38,"did not ride","0",4,"3",5,"6"
"7903",7903,16,"male","10","not","Black or African American",1.7,104.33,"never","0",7,"<1",7,"7"
"7904",7904,16,"male","10","not",NA,1.78,76.66,"did not ride","3-5",7,"3",5,"5"
"7905",7905,15,"male","10","not","White",NA,NA,"sometimes","did not drive",0,"3",0,"9"
"7906",7906,16,"male","10","not",NA,1.85,61.24,"never","3-5",1,"5+",1,"6"
"7907",7907,15,"male","10","not","White",1.75,64.86,"sometimes","1-2",6,"4",5,"6"
"7908",7908,15,"male","10","not","Black or African American",1.68,53.52,"did not ride","0",NA,NA,NA,NA
"7909",7909,15,"male","10","not","White",1.9,136.08,"never","0",7,"3",4,"6"
"7910",7910,15,"male","10","not",NA,1.75,68.04,"never","0",2,"<1",1,"8"
"7911",7911,15,"male","10","not",NA,1.85,81.65,"did not ride","0",7,"3",5,"8"
"7912",7912,15,"male","10","not","White",1.73,57.15,"never","0",1,"1",0,"7"
"7913",7913,17,"female","12","not","White",1.52,51.26,"never","20-29",0,"3",0,"6"
"7914",7914,18,"female","12","not","White",1.7,84.82,"never","30",3,"4",0,"7"
"7915",7915,18,"female","12","not","Black or African American",1.68,113.4,"never",NA,3,"2",2,"6"
"7916",7916,18,"female","12","not","White",1.68,68.04,"did not ride","0",7,"3",0,"<5"
"7917",7917,17,"female","12","not","White",1.65,49.9,"did not ride",NA,5,"2",3,"6"
"7918",7918,17,"male","12","not","White",1.8,87.54,"never","1-2",6,"2",5,"6"
"7919",7919,18,"male","12","not","Black or African American",1.68,77.11,"did not ride","did not drive",4,"5+",7,"6"
"7920",7920,18,"male","12","not","White",1.85,92.53,"never","0",7,"3",7,"5"
