"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
16,"male","10","not","White",1.78,97.52,"never","30",2,"3",3,"6"
16,"male","10","not","Black or African American",NA,NA,"never","did not drive",0,"<1",3,"6"
16,"male","10","not","White",1.8,62.6,"never","0",6,"3",4,"6"
17,"male","10","not","Black or African American",1.83,53.98,"never","0",7,"do not watch",0,"6"
17,"male","11","not","Black or African American",1.85,58.97,"never","0",1,"do not watch",1,"6"
16,"male","11","not","Black or African American",1.7,61.24,"did not ride","0",7,"<1",7,"7"
16,"male","11","not","Black or African American",1.83,64.41,"never","0",7,"4",6,"8"
16,"male","11","not","Black or African American",1.73,71.22,"never","6-9",6,"3",2,"6"
17,"male","11","not","White",1.73,72.58,"never","0",4,"<1",7,"6"
16,"male","11","not","Black or African American",1.78,69.4,NA,"did not drive",7,"2",6,"6"
17,"male","11","not","White",1.8,90.72,"never","did not drive",0,"<1",1,"<5"
16,"male","11","not","White",1.75,81.65,"never","0",7,"2",7,"10+"
16,"male","11","not","Black or African American",1.83,72.58,"never","did not drive",6,"1",6,"7"
17,"male","11","not","Black or African American",1.75,71.22,"did not ride","did not drive",2,"2",3,"7"
16,"female","11","not","American Indian or Alaska Native",1.96,68.04,"did not ride","0",NA,NA,NA,NA
17,"female","11","hispanic",NA,1.68,68.04,"did not ride","did not drive",1,"2",0,"7"
16,"female","11","not","Black or African American",1.63,87.09,"most of time","0",3,"3",3,"8"
15,"female","11","not","Asian",1.63,65.77,"did not ride","did not drive",6,"do not watch",5,"7"
16,"female","11","not","Black or African American",1.57,65.77,"did not ride","0",5,"5+",5,"5"
16,"female","11","not","Black or African American",1.55,57.61,"never","did not drive",0,"5+",2,"10+"
17,"female","11","not","Black or African American",NA,NA,"did not ride","did not drive",0,"4",0,"10+"
16,"female","11","not","Black or African American",1.73,70.76,"never","did not drive",7,"4",7,"8"
18,"male","12","not",NA,1.73,99.79,"did not ride","0",7,"4",7,"7"
18,"male","12","hispanic",NA,1.73,56.7,"did not ride","did not drive",6,"2",3,"7"
17,"male","12","hispanic","White",1.78,86.18,"never","0",7,"3",4,"7"
17,"male","12","not","Black or African American",1.75,70.31,"never","did not drive",7,"do not watch",7,"7"
18,"male","12","hispanic","White",1.75,63.5,"never","0",7,"2",4,"10+"
18,"male","12","hispanic","White",1.65,83.92,"never",NA,7,"1",7,"5"
18,"male","12","not","White",1.78,71.22,"never","0",4,"1",4,"7"
18,"male","12","not","White",NA,NA,"did not ride",NA,7,"4",5,"7"
17,"male","12","not","Black or African American",1.88,97.52,"never","0",7,"<1",7,"5"
17,"male","12","hispanic",NA,1.83,71.22,"did not ride","0",5,"<1",5,"7"
17,"female","12","hispanic",NA,1.68,99.79,"did not ride","1-2",2,"5+",5,"<5"
17,"female","12","not","Asian",1.55,45.36,"did not ride","0",5,"do not watch",5,"6"
18,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",NA,NA,"always","30",NA,NA,NA,NA
18,"female","12","hispanic","White",1.65,82.56,"did not ride","did not drive",0,"<1",0,"7"
18,"female","12","not",NA,1.73,52.16,"never","1-2",4,"5+",5,"7"
17,"female","12","not","Black or African American",1.68,82.56,"rarely","0",3,"4",5,"6"
18,"female","12","not","Black or African American",1.57,54.43,"did not ride","0",0,"5+",0,"6"
14,"male","9","hispanic",NA,1.63,109.77,"never","0",0,"do not watch",0,"<5"
14,"male","9","not","White",1.7,75.75,"never","did not drive",2,"1",0,"7"
14,"male","9","not","Black or African American",1.52,36.29,"did not ride","did not drive",0,"1",0,"9"
14,"male","9","not","White",1.68,74.84,"never","did not drive",5,"2",2,"6"
15,"male","9","not","Black or African American",1.75,68.04,"did not ride",NA,2,"<1",1,"6"
14,"male","9","hispanic","Black or African American",1.6,46.27,"never","did not drive",7,"3",5,"9"
14,"male","9","not","Black or African American",1.78,61.24,"never","did not drive",7,"<1",7,"5"
15,"male","9","not","White",1.73,65.77,"never","did not drive",7,"2",7,"8"
18,"male","9",NA,NA,1.7,71.67,"did not ride",NA,NA,NA,NA,NA
15,"female","9","not","Black or African American",1.63,74.84,"never",NA,0,"<1",0,"6"
14,"female","9","not","Black or African American",1.65,49.9,"did not ride","did not drive",7,"1",0,"7"
14,"female","9",NA,"Black or African American",NA,NA,"did not ride","did not drive",0,"5+",1,"8"
14,"female","9","not","White",1.57,51.26,"never","did not drive",7,"3",6,"5"
15,"female","9","not","Black or African American",1.57,48.54,"never","did not drive",0,"do not watch",0,"<5"
15,"female","9","hispanic",NA,1.6,57.61,"rarely","did not drive",3,"3",3,"6"
15,"female","9","not","Black or African American",1.68,50.8,"did not ride","did not drive",0,"do not watch",0,"8"
15,"female","9","hispanic",NA,1.57,44.91,"did not ride","0",3,"1",2,"7"
14,"female","9","not","Black or African American",1.57,52.62,"did not ride","did not drive",3,"5+",0,"7"
14,"female","9","not","Asian",1.65,68.04,"did not ride","did not drive",1,"<1",0,"6"
16,"female","11","not","Asian",1.68,56.7,"rarely","did not drive",4,"1",0,"6"
17,"female","11","not","Asian",1.7,61.69,"always","did not drive",0,"1",1,"6"
16,"female","11","not","White",1.57,42.64,"always","0",1,"do not watch",0,"8"
16,"female","11","not","Asian",1.6,46.72,"most of time","did not drive",3,"do not watch",7,"<5"
18,"female","12","not","Asian",1.55,54.43,"did not ride","20-29",0,"1",2,"7"
17,"female","11","not","Asian",1.55,45.81,"sometimes","did not drive",1,"<1",0,"7"
17,"female","12","not","Asian",1.63,68.04,"did not ride","0",4,"<1",0,"6"
17,"female","11","not","White",1.52,43.55,"always","0",6,"3",6,"6"
16,"female","11","not","Asian",1.63,49.9,"never","did not drive",3,"do not watch",5,"6"
15,"female","10","not","White",1.65,58.06,"always","did not drive",6,"1",4,"8"
17,"female","12","not","White",1.7,67.13,"never","3-5",1,"4",3,"7"
18,"male","12","not","Asian",1.83,61.24,"most of time","0",3,"<1",3,"6"
18,"male","12","not","Asian",1.7,68.04,NA,"0",5,"4",7,"7"
17,"male","11","not","White",1.83,82.56,"never","0",0,"1",0,"5"
17,"male","11","not","Asian",1.8,63.5,"did not ride","did not drive",0,"<1",0,"<5"
17,"male","11","not","Asian",1.7,61.24,"never","did not drive",6,"3",6,"<5"
16,"male","11","not","Asian",1.83,68.04,"most of time","0",4,"<1",0,"7"
17,"male","11","not","Black or African American",1.85,78.47,"never","0",5,"2",1,"8"
17,"male","11","hispanic","White",1.78,66.23,"never","1-2",4,"5+",2,"7"
16,"male","11","not","Asian",1.8,77.57,"did not ride","1-2",1,"1",0,"7"
17,"male","12","hispanic","Asian",1.73,73.94,"never","0",3,"1",5,"7"
18,"male","12","hispanic",NA,1.75,104.33,"never","0",2,"1",3,"<5"
18,"male","12","not","Asian",1.85,71.67,"never","0",0,"do not watch",0,"6"
17,"male","11","not","Asian",1.85,59.88,"did not ride","1-2",4,"1",6,"7"
17,"male","11","not","Asian",1.78,65.77,"did not ride","1-2",0,"5+",0,"8"
16,"male","11","not","Asian",1.75,68.04,"never","did not drive",3,"do not watch",0,"7"
17,"male","12","not","White",2.11,134.72,"did not ride","30",7,"5+",7,"10+"
16,"male","11","not","White",1.8,68.04,"never","3-5",7,"3",7,"7"
18,"male","12","not","White",1.78,68.04,"did not ride","20-29",3,"3",2,"6"
15,"male","10","hispanic",NA,1.73,86.18,"never","did not drive",3,"3",0,"6"
17,"male","12","not","Asian",1.7,90.72,"did not ride",NA,3,"do not watch",4,"7"
16,"male","10","hispanic",NA,1.68,56.25,"did not ride","0",2,"<1",3,"7"
17,"female","12","not","White",1.57,53.07,"never","did not drive",5,"do not watch",4,"7"
16,"female","10","not","White",1.5,42.18,"never","0",5,"3",7,"5"
17,"female","12","not","Asian",1.68,52.16,"did not ride","0",3,"do not watch",3,"7"
17,"female","12","not","White",1.63,65.77,"never","did not drive",0,"3",0,"7"
18,"female","12","hispanic",NA,1.6,60.78,"did not ride","did not drive",5,"2",3,"7"
18,"female","12","not","White",1.65,57.15,"did not ride","1-2",4,"1",2,"7"
18,"female","12","not","White",1.68,61.24,"never","3-5",7,"4",7,"8"
17,"female","12","not","White",1.57,54.43,"rarely","did not drive",0,"do not watch",0,"<5"
18,"female","12","not","Asian",1.75,58.97,"never","0",0,"do not watch",1,"7"
17,"female","12","not","White",1.6,68.04,"most of time","did not drive",7,"3",3,"6"
17,"female","12","not","White",1.63,60.78,"did not ride","10-19",3,"<1",1,"9"
17,"female","11","not","White",NA,NA,"most of time","3-5",3,"<1",2,"5"
18,"female","12","hispanic",NA,1.57,60.78,"rarely","did not drive",0,"3",0,"5"
18,"male","12","not","Asian",1.65,52.16,"always","0",2,"<1",2,"6"
17,"male","11","not","Asian",1.8,70.31,"never","0",4,"<1",0,"5"
18,"male","12","not","White",NA,NA,"rarely","10-19",4,"5+",4,"7"
14,"male","9","not","White",1.65,58.97,"never","did not drive",4,"do not watch",2,"7"
16,"female","11","not","Asian",1.55,49.9,"always","did not drive",4,"do not watch",2,"6"
17,"female","12","not","Asian",1.6,56.7,"did not ride","did not drive",1,"<1",0,"<5"
17,"female","11","not","White",1.52,49.9,"did not ride","0",3,"<1",3,"5"
16,"female","10","not","Asian",1.63,57.15,"did not ride","0",0,"4",1,"7"
15,"female","10","not","Asian",1.75,61.24,"never","did not drive",4,"do not watch",3,"5"
16,"female","11","not","White",1.7,56.7,"always","0",0,"do not watch",2,"6"
15,"female","10","not","Asian",1.6,45.36,"never","did not drive",4,"do not watch",4,"8"
15,"female","10","not","Asian",NA,NA,"did not ride","did not drive",1,"1",2,"6"
16,"female","10","not","Asian",1.47,41.73,"never",NA,5,"4",2,"8"
16,"female","11","hispanic","White",1.63,55.79,"never","0",3,"do not watch",0,"5"
16,"female","10","not","Asian",1.57,53.52,"did not ride","did not drive",4,"do not watch",2,"6"
18,"female","12","hispanic","White",1.6,49.9,"always","0",7,"do not watch",3,"8"
17,"male","12","not","White",1.7,86.18,"never","1-2",4,"2",3,"6"
17,"male","12","not","White",1.78,62.14,"always","0",5,"1",3,"6"
18,"male","12","not","White",1.73,63.5,"did not ride","1-2",0,"do not watch",3,"6"
16,"male","10","hispanic",NA,1.68,53.07,"never","did not drive",4,"do not watch",4,"7"
15,"male","10","hispanic",NA,1.73,78.02,"rarely","0",7,"1",1,"8"
15,"male","9","hispanic","White",1.65,61.24,"never","did not drive",5,"3",3,"8"
16,"male","11","hispanic","White",1.73,48.54,"always","0",0,"3",2,"7"
17,"male","12","not","Asian",1.68,71.67,"did not ride","0",4,"3",3,"7"
17,"male","12","not","Asian",1.78,65.77,"did not ride","0",4,"1",3,"6"
15,"male","10","not","White",1.8,69.85,"did not ride","did not drive",0,"<1",0,"<5"
17,"male","11","not","White",1.8,83.92,"never","0",0,"3",5,"8"
17,"male","12","not","Asian",1.73,77.11,"never","did not drive",2,"2",2,"6"
16,"male","10","not","White",1.88,81.19,"never","did not drive",7,"3",7,"8"
17,"female","12","not","Asian",1.65,54.43,"did not ride","0",5,"<1",0,"7"
18,"female","12","not","White",1.65,58.97,"did not ride","3-5",4,"1",4,"6"
17,"female","11","not","Asian",1.57,53.98,"never","did not drive",0,"do not watch",3,"<5"
18,"female","12","not","White",1.57,48.99,"did not ride","0",2,"3",1,"8"
16,"female","10","not","Asian",1.57,41.28,"did not ride","did not drive",3,"<1",0,"7"
17,"female","11","not","Asian",1.65,53.52,"did not ride","did not drive",0,"do not watch",0,"6"
17,"female","12","not","Asian",1.6,54.89,"never","did not drive",1,"<1",0,"6"
17,"male","11","not","Asian",1.68,68.04,"did not ride","0",3,"<1",7,"8"
15,"male","9","hispanic",NA,1.68,70.76,"never","0",0,"do not watch",0,"<5"
18,"male","12","not","Asian",1.73,70.31,"never",NA,0,"do not watch",0,"<5"
18,"male","12","not","White",1.9,86.18,"rarely","30",7,"2",3,"7"
17,"male","11","not","Asian",1.73,72.58,"never","did not drive",3,"do not watch",0,"8"
18,"male","12","not","Asian",1.73,80.74,"sometimes","0",1,"<1",2,"7"
18,"male","9","hispanic",NA,1.73,89.81,"never","30",7,"5+",7,"10+"
16,"male","10","not","White",1.78,68.04,"did not ride","0",7,"2",2,"7"
15,"male","10","not","Asian",1.8,76.2,"rarely","did not drive",3,"2",7,"8"
18,"male","12","not","White",1.88,81.19,"never","30",3,"<1",3,"7"
16,"male","10","not","Asian",1.68,61.24,"did not ride","did not drive",6,"<1",4,"7"
16,"male","10","not","Asian",1.8,77.57,"did not ride","did not drive",4,"do not watch",2,"5"
15,"male","10","not","Asian",1.78,78.02,"rarely","did not drive",5,"1",4,"5"
17,"male","11","not","Asian",1.73,70.31,"did not ride","0",7,"do not watch",7,"5"
16,"male","10","not","White",1.78,54.43,"never","0",7,"<1",7,"6"
18,"male","12","not","Asian",1.78,66.68,"did not ride","0",7,"1",5,"8"
18,"male","12","not","Asian",1.75,72.58,"did not ride","did not drive",6,"do not watch",4,"6"
17,"male","12","not","White",1.7,58.06,"always","0",2,"1",3,"9"
16,"male","11","not","Asian",1.78,65.77,"always","did not drive",7,"1",7,"5"
18,"male","12","not","White",1.68,63.5,"sometimes","0",5,"do not watch",5,"8"
18,"male","12","not","Asian",1.8,71.67,"did not ride","did not drive",3,"2",0,"7"
17,"male","12","not","Asian",1.73,68.95,"did not ride","did not drive",2,"do not watch",7,"6"
15,"male","10","not","Asian",1.8,63.96,"did not ride","did not drive",5,"<1",7,"5"
17,"male","12","not","Asian",1.75,58.97,"did not ride","did not drive",5,"2",3,"7"
17,"male","11","not","White",1.88,72.58,"never","0",3,"1",0,"7"
18,"male","12","not","Asian",1.68,65.32,"did not ride","did not drive",2,"do not watch",7,"7"
15,"male","9","not","White",NA,NA,"most of time","did not drive",7,"1",5,"8"
15,"female","10","not","Black or African American",1.6,57.61,"never","did not drive",3,"1",4,"8"
16,"female","10","not","Asian",1.63,58.97,"rarely","0",3,"do not watch",3,"6"
17,"female","12","not","Asian",1.65,52.16,"did not ride","did not drive",3,"<1",0,"8"
15,"female","10","not","White",1.6,56.7,"did not ride","did not drive",5,"2",3,"5"
16,"female","11","not","Asian",1.75,58.97,"did not ride","0",7,"1",6,"<5"
16,"female","10","not","Asian",1.6,50.35,"did not ride","did not drive",2,"do not watch",2,"6"
14,"female","9","hispanic",NA,NA,NA,"never","did not drive",3,"do not watch",2,NA
17,"female","12","not","Asian",1.55,58.97,"did not ride","did not drive",1,"do not watch",3,"6"
17,"female","12","not","Asian",NA,NA,"rarely","did not drive",2,"1",1,"5"
15,"female","10","not","Asian",1.57,40.37,"did not ride","did not drive",0,"2",0,"8"
18,"female","12","not","White",1.63,65.77,"rarely","0",3,"2",1,"5"
16,"female","10","not","Asian",1.6,64.41,"never","did not drive",4,"do not watch",3,"7"
16,"female","11","not","White",1.68,52.16,"did not ride","0",2,"3",0,"7"
16,"female","11","not","White",1.6,49.9,"most of time","0",3,"do not watch",4,"6"
16,"female","10","not","White",1.6,71.67,"did not ride",NA,7,"5+",1,"5"
16,"female","11","not",NA,1.6,88.45,"did not ride","0",0,"2",1,"<5"
17,"female","12","not","Asian",NA,NA,"never","did not drive",4,"3",2,"7"
15,"female","10","not","Black or African American",1.73,95.71,"did not ride","did not drive",3,"3",1,"5"
18,"female","12","not","Asian",1.6,47.17,"never","did not drive",0,"do not watch",0,"8"
16,"female","10","not",NA,1.57,49.9,"never","did not drive",3,"do not watch",0,"<5"
17,"female","12","not","White",1.6,52.62,"did not ride","6-9",4,"1",4,"8"
15,"female","10","not","Asian",1.65,62.6,"did not ride","did not drive",0,"<1",0,"<5"
15,"female","10","hispanic",NA,1.6,70.31,"did not ride","0",1,"<1",0,"8"
17,"female","12","not","Asian",1.57,46.27,"never","0",4,"2",2,"6"
17,"female","12","not","Asian",1.73,65.77,"never","0",2,"do not watch",0,"7"
16,"female","11","not","White",1.8,61.24,"did not ride","0",0,"1",0,"6"
17,"female","11","not","Asian",1.65,52.16,"never","0",2,"<1",0,"6"
16,"female","11","not","White",1.68,53.52,"did not ride","0",1,"4",1,"9"
16,"female","11","not","Asian",1.63,58.06,"did not ride","did not drive",3,"2",2,"<5"
14,"female","9","not","White",1.68,62.14,"never","did not drive",3,"2",3,"8"
14,"female","9","not","White",1.63,40.82,"did not ride",NA,2,"1",2,"9"
14,"female","9","not","White",1.7,56.7,"never","did not drive",6,"2",2,"8"
14,"female","9","not","Asian",1.68,49.9,"did not ride","did not drive",2,"2",2,"8"
14,"female","9","not","White",1.5,45.81,"sometimes","did not drive",3,"3",2,"<5"
15,"female","9","not","White",NA,NA,"never",NA,4,"do not watch",4,"7"
15,"female","9","not","White",1.68,59.88,"did not ride","did not drive",2,"4",2,"6"
14,"female","9","not","Black or African American",1.65,73.48,"sometimes","0",2,"2",2,"10+"
15,"female","9","not","White",1.68,63.5,"did not ride","did not drive",7,"2",7,"8"
14,"female","9","hispanic","White",1.47,45.36,"never","did not drive",4,"3",5,"6"
15,"female","9","not","Black or African American",1.5,62.14,"did not ride","did not drive",0,"<1",1,"7"
15,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",1.73,83.92,"rarely","did not drive",3,"5+",3,"7"
14,"female","9","not","White",1.73,58.97,"sometimes","did not drive",4,"<1",2,"7"
14,"female","9","not","Asian",1.63,61.24,"did not ride","did not drive",1,"1",2,"8"
14,"female","9","not","Black or African American",NA,NA,"did not ride","0",2,"4",1,"6"
14,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",1.57,55.79,"did not ride","did not drive",0,"4",1,"6"
15,"female","9","not","Black or African American",1.55,56.25,"never","did not drive",0,"do not watch",0,"5"
14,"female","9","not","White",1.57,49.9,"never",NA,1,"do not watch",3,"6"
16,"female","10","not","White",NA,NA,"did not ride","did not drive",4,"3",4,"9"
15,"female","10","not","Asian",1.68,49.44,"did not ride","did not drive",5,"1",3,"5"
15,"female","10","hispanic","White",NA,NA,"never","did not drive",5,"do not watch",3,"5"
16,"female","10","not","Native Hawaiian or Other Pacific Islander",1.55,40.82,"sometimes","0",2,"<1",0,"5"
16,"female","10","hispanic","White",1.57,54.43,"did not ride","did not drive",4,"3",4,"8"
15,"female","10","not","Black or African American",1.63,74.39,"did not ride","did not drive",1,"do not watch",4,"5"
15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",6,"3",3,"5"
15,"female","10","hispanic",NA,1.68,65.77,"never","did not drive",3,"2",4,"<5"
16,"female","10","not",NA,1.68,54.43,"rarely","1-2",7,"2",6,"6"
16,"female","10","not","White",1.52,47.17,"did not ride","did not drive",0,"1",1,"8"
16,"female","10","not","White",1.7,90.27,"never","0",2,"1",5,"<5"
16,"female","10","not","White",1.55,99.79,"never","0",7,"5+",3,"5"
15,"female","10","hispanic","White",NA,NA,"did not ride","did not drive",3,"do not watch",5,"7"
15,"female","10","not","Black or African American",1.6,55.79,"never","0",2,"2",2,"<5"
15,"female","10","not","White",1.6,56.7,"did not ride","0",0,"3",0,"7"
15,"female","10","not","White",1.6,65.77,"never","0",3,"<1",4,"6"
15,"female","10","hispanic","White",1.57,52.16,"never","0",3,"2",7,"7"
16,"female","11","not","White",1.68,60.78,"never","0",2,"do not watch",5,"6"
16,"female","10","hispanic",NA,1.57,56.7,"never","0",3,"5+",4,"<5"
18,"female","12","not","Asian",1.6,48.99,"never","0",6,"1",5,"7"
17,"female","12","not","White",1.68,52.16,"did not ride","0",1,"3",0,"9"
18,"female","12","not","White",1.57,63.5,"never","0",3,"3",2,"6"
17,"female","12","not","White",1.68,63.5,"never","0",2,"2",0,"7"
17,"female","12","not","White",1.57,49.9,"rarely","did not drive",7,"2",1,"7"
17,"female","12","not","Black or African American",1.63,50.35,"always","0",1,"2",4,"6"
17,"female","12","not","White",NA,NA,NA,"3-5",5,"4",5,"6"
18,"female","12","hispanic","White",1.68,55.79,"never","did not drive",0,"<1",0,"6"
17,"female","12","not","White",1.52,51.71,"never","1-2",3,"3",3,"8"
17,"female","12","not","White",1.57,49.9,"never","did not drive",0,"3",0,"7"
17,"female","12","not","Black or African American",1.57,66.23,"did not ride","did not drive",0,"4",0,"5"
18,"female","12","not","White",1.57,48.54,"never","0",6,"2",6,"8"
17,"female","12","not","White",1.68,70.31,"did not ride","0",4,"1",3,"8"
17,"female","12","not","White",1.63,61.69,"never","0",1,"2",1,"7"
17,"female","12","not","White",1.57,52.16,"most of time","0",2,"2",4,"<5"
18,"female","12","not","Black or African American",1.63,63.5,"did not ride","0",4,"3",5,"5"
17,"female","12","not","American Indian or Alaska Native",1.6,66.68,"never","0",5,"4",0,"6"
17,"female","12","not","Asian",1.6,58.51,"did not ride","did not drive",0,"<1",0,"6"
17,"female","12","not","White",1.6,70.31,"never","0",5,"1",1,"6"
16,"female","11","not","White",1.6,77.11,"did not ride","did not drive",3,"2",2,"8"
17,"female","11","not","White",1.68,68.04,"always","0",3,"3",1,"<5"
16,"female","11","not","White",1.68,77.11,"did not ride","0",1,"2",1,"7"
16,"female","11","hispanic",NA,1.63,77.11,"did not ride","0",2,"do not watch",2,"8"
17,"female","11","not","White",1.63,72.58,"never","did not drive",6,"<1",4,"6"
17,"female","11","not","White",1.7,57.61,"did not ride","did not drive",3,"<1",6,"6"
17,"female","11","not","White",1.68,95.26,"did not ride","0",2,"3",3,"5"
16,"female","11","not","White",1.57,58.06,"did not ride","did not drive",4,"1",2,"8"
17,"female","11","not","Black or African American",NA,NA,"did not ride","0",1,"2",1,"6"
17,"female","11","hispanic",NA,1.68,54.43,"never","0",6,"<1",3,"5"
16,"female","11","not","White",1.6,44,"never","0",7,"3",0,"7"
16,"female","11","not","White",1.55,48.54,NA,"did not drive",5,"2",1,"7"
16,"female","11","hispanic",NA,1.68,55.34,"sometimes","did not drive",6,"2",6,"8"
18,"female","11","not","White",1.55,48.54,"never","0",3,"1",1,"8"
16,"female","11","not","White",1.63,47.63,"never","0",7,"1",1,"8"
17,"female","11","not","White",1.63,61.24,"did not ride","30",4,"<1",3,"8"
17,"female","11","not","White",1.63,43.09,"did not ride","0",5,"2",0,"7"
17,"female","11","not","White",1.65,52.62,"did not ride","0",2,"do not watch",0,"7"
17,"female","11","not","White",1.65,65.77,"never","0",1,"<1",1,"7"
16,"female","11","not","White",1.75,56.25,"did not ride",NA,2,"<1",0,"8"
16,"female","11","not","White",1.57,56.7,"never","10-19",5,"<1",2,"6"
NA,"female",NA,NA,NA,NA,NA,NA,"10-19",7,"<1",7,"6"
17,"female","11","not","White",1.63,61.24,"rarely","3-5",0,"2",0,"7"
17,"male","11","not","White",1.78,61.24,"never","20-29",7,"4",2,"7"
17,"male","11","not","Black or African American",1.75,70.31,"never","0",5,"1",5,"8"
17,"male","11","not","White",1.78,65.77,"never","10-19",5,"3",7,"6"
17,"male","11","not","White",1.83,112.49,"did not ride","0",5,"4",0,"6"
16,"male","11","not","White",1.83,70.31,"never","20-29",2,"1",5,"6"
17,"male","11","not","White",1.75,77.11,"did not ride","0",4,"<1",4,"6"
16,"male","11","not","Asian",1.7,89.36,"did not ride","30",7,"5+",7,"5"
17,"male","11","not","White",1.88,133.81,"did not ride","0",5,"2",0,"10+"
17,"male","11","not","White",1.75,94.35,"most of time","3-5",5,"2",4,"7"
16,"male","11","not","White",1.93,113.4,"did not ride",NA,2,"do not watch",1,"8"
17,"male","11","not","White",1.75,61.24,"never","6-9",4,"<1",3,"5"
16,"male","11","not",NA,1.78,79.38,"never","0",4,"2",7,"8"
17,"male","11","not","White",1.8,74.84,"sometimes","0",6,"3",2,"9"
17,"male","11","not","Asian",1.7,59.42,"never","0",7,"3",1,"6"
17,"male","11","not","Black or African American",1.75,98.43,"did not ride","3-5",6,"2",6,"8"
16,"male","11","not","Asian",1.8,111.13,"did not ride","1-2",7,"1",7,"6"
15,"female","10","not","White",1.68,56.7,"most of time","0",6,"2",4,"7"
16,"female","10","not","White",1.7,61.24,"did not ride","0",7,"1",2,"5"
16,"female","10","not","White",1.65,58.97,"never","0",1,"1",5,"7"
15,"female","10","hispanic","White",1.57,63.5,"never","0",3,"2",4,"7"
15,"female","10","not","White",1.63,54.43,"never","did not drive",7,"<1",7,"8"
15,"female","10","not","White",1.63,72.58,"never","0",3,"1",4,"6"
15,"female","10","not","White",1.7,56.7,"did not ride","0",0,"<1",0,"6"
16,"female","10","not","White",1.73,54.89,"never","3-5",5,"do not watch",5,"5"
16,"female","10","not","White",1.57,75.75,"rarely","0",3,"2",3,"7"
16,"male","10","not","White",1.85,74.84,"did not ride","10-19",7,"<1",6,"6"
15,"male","10","not","White",1.88,112.04,"never","0",0,"do not watch",4,"6"
16,"male","10","not","White",1.78,68.04,"never","1-2",6,"1",0,"6"
16,"male","10","not","White",1.88,74.84,"never","30",7,"1",5,"7"
16,"male","10","not","White",1.55,53.52,"did not ride","0",4,"do not watch",4,"6"
15,"male","10","not","White",NA,NA,"never",NA,6,"3",7,"5"
16,"male","10","hispanic",NA,1.75,72.58,"never","20-29",7,"4",5,"7"
15,"male","10","hispanic","White",1.63,64.41,"did not ride","did not drive",7,"do not watch",3,"<5"
16,"male","10","not","White",1.65,47.17,"did not ride","0",6,"1",3,"7"
16,"male","10",NA,"Black or African American",1.83,58.06,"rarely","0",7,"3",2,"6"
17,"female","12","not","White",1.6,56.7,"never","1-2",0,"1",0,"7"
17,"female","12","not","White",1.6,54.43,"never","3-5",5,"1",5,"7"
17,"female","12","not","White",1.6,58.97,"did not ride","30",5,"<1",5,"7"
17,"female","12","not","White",1.57,77.11,"never","3-5",2,"<1",2,"6"
17,"female","12","not","White",1.63,53.98,"never","20-29",5,"2",4,"7"
18,"female","12","not","White",1.6,52.16,"did not ride","6-9",3,"do not watch",3,"8"
17,"female","12","not","White",1.63,48.08,"did not ride","1-2",3,"1",3,"7"
18,"female","12","not","White",1.75,58.51,"did not ride","6-9",5,"<1",5,"8"
18,"male","12","not","White",1.8,61.24,"sometimes","0",7,"1",6,"8"
18,"male","12","not","White",1.78,74.84,"did not ride","30",7,"<1",5,"8"
17,"male","12","not","White",1.75,77.11,"never","0",2,"2",5,"6"
17,"male","12","not","White",1.65,58.06,"did not ride","10-19",7,"<1",7,"6"
18,"male","12","not","White",1.9,122.47,"never","10-19",6,"2",6,"8"
17,"male","12","not","White",1.8,63.5,"did not ride","3-5",2,"1",6,"7"
17,"male","12","not","Black or African American",1.75,75.75,"did not ride","20-29",5,"3",5,"<5"
18,"male","12","not","White",1.85,77.11,"did not ride",NA,4,"do not watch",3,"6"
18,"male","12","not","White",1.75,72.58,"never","30",4,"do not watch",7,"5"
18,"male","12","not","White",1.75,68.95,"sometimes","1-2",4,"1",4,"6"
18,"male","12","not","White",1.8,60.78,"most of time","10-19",5,"do not watch",2,"7"
18,"male","12","not","White",1.78,72.58,"rarely","30",7,"1",5,"8"
18,"male","12","not","White",1.78,61.24,"did not ride","20-29",5,"2",2,"6"
15,"female","9","not","Black or African American",1.55,70.76,"never","0",5,"3",2,"<5"
16,"female","10","not","White",1.55,45.81,"did not ride","did not drive",6,"do not watch",5,"5"
16,"female","9","not","White",1.57,63.5,"did not ride",NA,7,"4",7,"5"
16,"female","9","not","White",1.5,48.99,"never","30",0,"3",3,"5"
16,"female","10","not","White",1.63,103.87,"never","did not drive",7,NA,5,"6"
16,"female","10","not","White",1.63,81.65,"did not ride","did not drive",0,"5+",0,"7"
14,"female","9","not","White",1.57,49.9,"rarely","0",2,"5+",2,"<5"
14,"female","9","not","Black or African American",1.75,90.27,"never","did not drive",1,"5+",2,"9"
16,"female","10","not","White",1.73,72.58,"never","0",2,"2",0,"9"
15,"female","9","not","White",1.5,48.08,"never","did not drive",3,"<1",3,"7"
15,"female","9","not","White",1.63,74.84,"never","did not drive",7,"<1",5,"7"
15,"male","9","not","White",1.65,44,"never","0",6,"3",4,"7"
